Или : плоху квашню не перепечешь - худу бабу не переделаешь .	переделаешь	10	2
Таким образом , вы становитесь не только телезрителем , но и абонентом информационной службы .	становитесь	4	2
Подаешь - так надо так подавать , чтобы не видно было в руках , что подаешь , и чтобы твоя левая рука не знала , что дала правая .	Подаешь	0	2
Она подтверждает , что квартира разграблена и бумаги погибли , за исключением тех , которые я перед отъездом отдал Асафьеву .	подтверждает	1	3
Как этого добивается Путин - шаманствует , к примеру , при Луне , или Кудрин чего-то по науке мудрует - не наша печаль - забота .	мудрует	18	3
Ram It Down ( ) -- одиннадцатый студийный альбом хэви - метал - группы Judas Priest , вышедший в 1988 году .	Ram	0	2
Виталий сказал : " Я вас послушал ( хотя у меня не сложилось такого впечатления ) , а теперь вы меня послушайте " .	послушайте	21	2
Скорее картина " сетевого посткапитализма " вырисовывается коллективными усилиями , и разные авторы любят подчеркивать разные стороны наблюдаемых тенденций .	вырисовывается	6	3
Год за годом она начиналась и заканчивалась шутливой песенкой " Российские хоккеисты все равно обыграют канадских " .	обыграют	14	3
Одна исподтишка язык адвокатам показывает , а вот вразумительное слово из этих накрашенных ротиков клещами не вытащишь .	вытащишь	16	2
Их столик - накройся сгорит в огне , иссякнет поток воды .	накройся	3	2
И сиди до 18 : 00 .	сиди	1	2
Я только подписываю результаты голосования .	подписываю	2	1
В Белоруссии такой поступок приравнивается к неоказанию медицинской помощи .	приравнивается	4	3
- Живешь - то где ?	Живешь	1	2
Идем не туда , куда надо , а туда , куда получается .	Идем	0	1
Вы считаете , что интуиция подсказала Ельцину не диктовать преемнику своих условий ?	считаете	1	2
И , поверьте , радуют своих хозяев ничуть не меньше , чем более дорогие паровички .	поверьте	2	2
В наши дни дело падуанского доктора продолжает целое интернет - сообщество " Измерь себя " .	Измерь	12	2
Но он взаимодействует с Институтами теоретической и прикладной механики , ядерной физики и другими .	взаимодействует	2	3
Начните с азов , прочтите хотя бы историю Ключевского и постарайтесь понять , если вы еще способны на это , что будущее есть продукт прошлого .	Начните	0	2
В. Семенов : Я поддерживаю Александра Николаевича в части жесткого контроля .	поддерживаю	4	1
И не введи нас во искушение , но избавь нас от лукавого .	введи	2	2
Быть может , этот парадокс объяснит судьба резальной машины , изготовляемой Роменским заводом полиграфических машин .	объяснит	5	3
За счет ЕСН , как известно , формируются доходы трех социальных фондов : пенсионного , медицинского страхования и соцстраха .	формируются	7	3
- Я обязательно ее расчищу .	расчищу	4	1
Врываюсь на территорию , прыгаю через лужи .	прыгаю	4	1
В современных же моделях стоят или одноразовые мелкопористые мешки , которые куда лучше задерживают пыль , или циклонная система , заставляющая пыль отделяться от воздушного потока за счет центробежной силы .	задерживают	13	3
Кроме того , вокруг тела создается более плотное энергетическое биополе , препятствующее проникновению отрицательной энергоинформации , повышаются защитные функции организма , укрепляется тело , излечиваются болезни .	излечиваются	24	3
И чем громче и острее эта система обличается как мало соответствующая государственным и национальным интересам , тем лучше для нее .	обличается	7	3
Заинька попляши https://xxxxxx	попляши	1	2
Нам чужой земли не надо , но и свою мы не отдадим .	отдадим	11	1
Инженер Bridgestone Марк Куйкендал поясняет : " Протектор зимних шин остается мягким даже в сильный мороз , поэтому зимняя резина отлично держит дорогу " .	держит	21	3
Относитесь к вашей игрушке со всей серьезностью .	Относитесь	0	2
- Гляди ! - крикнул он Васичу , подползшему к нему в этот момент .	Гляди	1	2
Хотя , заметим , к авторитету трех давно известных в стране базовых журналистских факультетов ( МГУ , ЛГУ , УРГУ ) они мало что прибавили .	заметим	2	1
В столетнюю годовщину этого символического рубежа развития мы живем , трудимся и потребляем в условиях совсем другой экономики , достижения и проблемы которой бессмысленно измерять ростом производства чугуна , стали , тракторов и зерна .	потребляем	12	1
Ты лучше помалкивай и не неси тут чушь , ты что тут сравниваешь уровень жизни западника с российским	помалкивай	2	2
Живем , живем , а она так близко , неслышно ходит за плечами … и взмахивает и взмахивает …	Живем	0	1
Закончу тем , с чего начал .	Закончу	0	1
Мол , предположим , что человека покусала собака , ему сделали пастеровскую прививку , а собака оказалась не бешеной .	предположим	2	1
Спроси россиянина о " московских петербуржцах " , и он , конечно , скажет , что это важные персоны .	Спроси	0	2
Мы им гордимся " .	гордимся	2	1
И до восьми лет на привычный вопрос взрослых : " Кем ты хочешь быть , когда вырастешь ! " - я с гордостью отвечал : " Биржевиком " , когда я пошел в школу и научился хитрить .	вырастешь	16	2
- Собачку можно оставить , она никому не вредит , а Семена Петровича давно пора куда-нибудь вынести , поди уж смердит - промяукала одна молодая дама слева .	вредит	8	3
Ну а вообще у военного в США есть преференции , которые зависят от качества и срока его службы .	зависят	11	3
Даже в индустриальной Москве иногда из какого-нибудь парка подует ветер и принесет с собой лесной запах ; в Ереване , сколько ни води носом , ветер ничего не принесет .	води	22	2
В этом институте завлаб Наталья Колосова исследует так называемую прогерию - ускоренное старение .	исследует	6	3
Ставим на плиту , на средний огонь .	Ставим	0	1
Под таким механизмом в ведомстве Грефа понимают " презумпцию невиновности " экономики перед государством , когда каждый принимаемый нормативный акт , в котором предполагается хоть малейшее регулирование государством экономики , проходит экспертизу с точки зрения его обоснованности .	предполагается	23	3
Убежден , если соберется оргкомитет в существующем составе , он выдвинет группу переговорщиков буквально за час .	соберется	3	3
Эти три результата как правило , но не обязательно , достигаются в разных полетах .	достигаются	10	3
От вас это зависит , какой вы сделаете выбор и как воспользуетесь полученными знаниями .	воспользуетесь	11	2
Кто дал бы вам песен , если вы хочете их ?	хочете	8	2
Даже если нам не удастся подавить сопротивление советских солдат этой зимой , они все равно вымрут от голода " .	удастся	4	3
А еще я с увлечением занимаюсь проблемой , как достижения информационных технологий и биотехнологии способны изменить работу мозга .	занимаюсь	5	1
Слышал хорошую фразу : " Если хотите много зарабатывать , то закон один , покупайте дешево , продавайте дорого , " - тут учиться не нужно .	продавайте	17	2
Существует децентрализованное соревнование , результаты которого фиксируются через интернет , называемое Online Contest , в котором пилоты загружают файлы данных GPS и победитель определяется по преодоленному расстоянию .	фиксируются	6	3
Просто желтый огонь говорит , что за следующим светофором скрывается хвост предыдущего поезда и больше 35 км / ч лучше не развивать .	скрывается	9	3
А когда появляется желание , любые предметы обычно осваиваются и по ним сдаются экзамены .	осваиваются	8	3
Вроде с ним не пропадешь .	пропадешь	4	2
Разберемся спокойно , не давая захлестнуть себя патриотическими эмоциями .	Разберемся	0	1
Оставим в стороне идеологию , объединявшую ту группу , и трагические события мюнхенской Олимпиады , послужившие поводом к ее созданию .	Оставим	0	1
Будет нам государство платить 200000 руб . за бюджетника - мы откажемся от платных студентов вообще , попросим увеличить нам бюджетный прием .	откажемся	11	1
Оглядываясь назад , зададимся вопросами : чем же были работы в НЭКе , и что такое ТМК для космонавтики .	зададимся	3	1
- Да ты бери ее , бери ! - закричал Савельев .	бери	3	2
И , может быть , по этой причине мир профессиональных шахмат - это просто гадюшный мир , где все друг друга ненавидят , кусают , подсиживают и так далее .	ненавидят	21	3
А то отдохнем .	отдохнем	2	1
Подруга настаивала , я решительно сказала : " Лучше умру " , - и опять она плакала , а я нет _ .	умру	9	1
Но ведь мы такие основы закладываем научные , так логическое мышление развиваем , на кружках - олимпиадах нестандартные задачи целыми классами решаем !	закладываем	5	1
Близок локоть , да не укусишь .	укусишь	5	2
- Но сегодня я не скучаю , у меня интересная работа .	скучаю	5	1
Подозреваю , что это оправданно .	Подозреваю	0	1
- Леди Сьюзен , вы постоянно ездите по Великобритании и другим странам с лекциями .	ездите	6	2
10 августа министр Тревиранус заявляет : " Польско - германские границы делают невозможным мир между Польшей и Германией ; они не устоят против воли и прав германского народа " .	заявляет	4	3
И не введи нас во искушение , но избавь нас от лукавого .	избавь	8	2
- Давай , раздевайся !	раздевайся	3	2
- Как ты думаешь , она больше галки ? - спросил младший из близнецов .	думаешь	3	2
И мы с вами все понимаем , просто живем в неудачное время , когда сказать " нет " - это попасть в список изгоев , маргиналов или просто идиотов .	живем	8	1
- Вы перечитываете свои книжки ?	перечитываете	2	2
Вы теперь литературу полюбите … конечно , попадаются и неважные книги , но ведь учишься все же на лучших .	учишься	14	2
Никакой копоти и возни с горючим - успевай только менять аккумуляторы .	успевай	7	2
После этого утверждается шкала .	утверждается	2	3
Это лишь придаст дополнительный импульс росту цен " , - посетовал заведующий сектором института экономики РАН , доктор экономических наук Александр Френкель .	придаст	2	3
Но сегодня это , повторим , будет означать , что от быстро меняющихся общественных настроений политики уже отстают .	повторим	4	1
Но повторить успех проектов Бекмамбетова - режиссера " Черной молнии " вряд ли удастся .	удастся	13	3
- Я не верю в реальность решения проблем с НДС , - скептически высказывается Наталья Колыванова , член Палаты налоговых консультантов .	верю	3	1
Так что хочешь изменить что-то - занимайся сам .	занимайся	6	2
В тебя плюют , а ты улыбайся , знай своих врагов в лицо , да отплачивай им добром .	улыбайся	6	2
В мороз заливай радиатор концентрированным антифризом .	заливай	2	2
Я послал ответ : " Сообщаю Вам , что решение о создании Физико - технического института имени Иоффе принято Наркомпросом РСФСР 23 сентября 1918 года .	Сообщаю	5	1
Почему мы доверяем науке ?	доверяем	2	1
Сейчас этот человек - подчеркиваю , полностью парализованный - может усилием мысли , передаваемой в виде электрического импульса через нейрочип , двигать курсор по монитору компьютера .	подчеркиваю	4	1
Запрет опять же никоим образом не распространялся на аналогичную продукцию Абхазии и Южной Осетии , хотя , как там оформляют пресловутые фитосанитарные сертификаты и соблюдают элементарные санитарные нормы , можно себе представить .	соблюдают	24	3
Ну вы же ее кому-то продаете ?	продаете	5	2
" Холокост , - заключает Али , - остается непонятым , если не анализируется как самое последовательное массовое убийство с целью грабежа в современной истории " .	заключает	4	3
Мне вспоминается разговор с Василием Александровичем Сухомлинским , который состоялся в январе 1970 года .	вспоминается	1	3
Скажет : " Ну да ладно тебе , потерпи , всё и ужамкается " ( успокоится ) .	потерпи	8	2
Самая прямая : говоря о технике , мы неизбежно касаемся вопросов ее надежности .	касаемся	9	1
Используем их и в студенческую сессию .	Используем	0	1
Он торгует шинами , а ты торгуй бессмертием .	торгуй	6	2
Сегодня в ответном поединке решится , кто же встретится в плей-офф с ирландцами и завоюет путевку на чемпионат мира .	решится	4	3
Ставлю точку .	Ставлю	0	1
Хошь узнать про детей , так спроси у людей .	спроси	6	2
Положь на место .	Положь	0	2
Еще иностранный студент вынужден снимать жилье ( маленькая отдельная комнатка в кампусе обойдется примерно в 200 - 250 евро в месяц ) .	обойдется	12	3
Дальше шли рыбные ряды , источавшие столь мощную вонь , что без дела туда не зайдешь .	зайдешь	15	2
Выполняя их , мы платим за воздух .	платим	4	1
Совместно с аниматорами компании [ " Алексей Смышляев и товарищи " ] , мы запускаем конкурс , и у вас есть возможность выиграть бесплатное новогоднее поздравление от настоящего Деда Мороза для Вашего малыша !	запускаем	14	1
Точно по командам составы подаются на погрузочную станцию , за одну минуту загружаются через открывающиеся люки .	загружаются	12	3
Сорвем строительство какого нибудь важного объекта -- отвечать придется мне ...	Сорвем	0	1
Прощай , картошка !	Прощай	0	2
Однако от переохлаждения человека надежно защищает герметичный гидрокостюм , который не пропускает воду .	пропускает	11	3
Если по каким-либо причинам мы изымаем орган , но у нас не получается его трансплантировать , мы его не выкидываем , а захораниваем - мы с почтением относимся к органам умерших .	изымаем	5	1
На что мои коллеги из Восточной Европы отвечали : да , это чистая правда , но надо понять , что если вы их не проведете , то результатов вообще не будет .	проведете	24	2
Вбив в адресной строке вашего Firefox'а фразу about:robots , вы узнаете , что " роботы видели то , во что вы , люди , никогда не поверите " .	поверите	26	2
Сознание , которое тысячелетиями живет само по себе , без подкормки и подпитки , не стирается и не ржавеет - это же вечный двигатель .	ржавеет	18	3
А в том , что городская экономика заведомо поражает в правах человека без диплома .	поражает	8	3
И что же - ждать , пока мы до него " дорастем " ?	дорастем	11	1
- И сколько бы власти ни говорили о том , что всеми силами развивают АПК , по сравнению с другими странами мы плетемся в хвосте по уровню господдержки сельского хозяйства " .	плетемся	22	1
С голоду подохнете " .	подохнете	2	2
Для вас было важно , каким вы останетесь в истории ?	останетесь	7	2
Встречаю знакомого .	Встречаю	0	1
Отца почитали , но : за отца отмолишься , а за мать поплатишься .	отмолишься	7	2
Сверху сыплется песок .	сыплется	1	3
- А ну стой ! . .	стой	3	2
Он тащил меня , приговаривая : - Тимофеич , если ты замерзнешь , то ведь с меня три шкуры спустят .	замерзнешь	11	2
Нужную сумму проставите сами .	проставите	2	2
Заходите еще .	Заходите	0	2
Ежели машешь им слишком активно , то молча подходит карабинер и флаг отбирает .	машешь	1	2
Полагаю , что действовал по Коху и выиграл .	Полагаю	0	1
Мы именно оторвемся от земли минута в минуту по расписанию .	оторвемся	2	1
Образуется круглая черная " дыра " , окруженная фантастическим , неземным жемчужным сиянием .	Образуется	0	3
Представляете , сколько " еды " идет мимо нашего рта ?	Представляете	0	2
" Говорят , у нас денег на нормальных нет , а вы тут со своими дураками лезете " , - рассказывает Newsweek гендиректор организации Валерий Антонов .	лезете	16	2
Даже самые яростные защитники истории соглашаются : историческую застройку можно спасти только методами общехозяйственной реконструкции .	соглашаются	5	3
Призадумаешься - как они его делят на двоих ?	Призадумаешься	0	2
Например копры откладывают яйца в заготовленные навозные шарики .	откладывают	2	3
Заливают бетоном ракетные шахты и уничтожают самое совершенное оружие , когда наши потенциальные противники просто перемещают его на склады .	уничтожают	5	3
Дедка Анфилофий наказал моему брату : если невеста тебе хоть одним делом не поглянется , не бери ее .	бери	16	2
УЧИМСЯ СЧИТАТЬ .	УЧИМСЯ	0	1
В один не прекрасный день к нему приезжает человек в погонах и говорит : " Отдай - ка 25 процентов своего бизнеса моему сыну , иначе у тебя " крыша отъедет " .	отъедет	30	3
Настя , ты там держись	держись	4	2
Люди , которые не имеют медицинского образования , часто трактуют такие проявления как признаки жизни , говорят , что мы изымаем органы у живого человека .	трактуют	9	3
Продолжаем публикацию ответов .	Продолжаем	0	1
- Да , но мы восполняем эти потери .	восполняем	5	1
Прощай тогда Москва и асфальт , и всякие процедуры , и юридическая консультация !	Прощай	0	2
Вопрос : что врезается в Землю с энергией мячика для гольфа , будучи при этом даже не атомом , а отдельной элементарной частицей ?	врезается	3	3
Я опознаю и лист , и хвост — и в мусоре , и в Аду !	опознаю	1	1
Вы исходите из того , что демократия исторически неизбежна ?	исходите	1	2
Тертуллиан так взывал к римлянам : `` Пощадите вы богов , бесстыдники !	Пощадите	7	2
Евреи , встречавшие его пальмовыми ветками и осанной , а через неделю уже кричавшие " Распни его ! " , мечтали , что Назарянин свергнет владычество Рима , утвердив " государственность " Израиля .	Распни	15	2
Что вы тут лезете со своим Путиным ? " .	лезете	3	2
- Знаете ли , я , так сказать , по-товарищески просил вас помогать мне немного по хозяйству , но уж никак не заниматься такими делами , как стирка .	Знаете	1	2
Мы рекомендуем использовать шипованную зимнюю резину : она обеспечивает наилучшую управляемость не только на льду , но и на асфальте .	рекомендуем	1	1
О. О. : Думаю , Филдсовский комитет всё-таки заботится о своей репутации .	заботится	8	3
И все же попробую еще раз воззвать к этой самой ГСПТС .	попробую	3	1
Поддержка обвинения в обществе была практически стопроцентно гарантирована расхожей истиной о том , что " от трудов праведных не наживешь палат каменных " .	наживешь	19	2
Ограничимся лишь напоминанием , что наступает она с 14 лет , а о том , чтобы эта ответственность никогда не наступила , родителям нужно думать намного раньше …	Ограничимся	0	1
По словам М. Авдюкова , пока следствие не располагает информацией об убитой заложнице : " нет людей , которые уверенно могли бы опознать убитую .	располагает	8	3
- Пойдемте , пойдемте ! - и , взяв ее под руку , ввел в кабинет .	Пойдемте	1	1
Он заснул и видел во сне , как вокруг него летает множество ворон , а он за ними гоняется , но ни одной не может поймать .	летает	10	3
В цветной металлургии руды металлов , особенно редких и благородных , обычно предварительно растворяют в кислотах .	растворяют	13	3
Как вы относитетсь к тому , что сын Жириновского награжден орденом " За заслуги перед Отечеством 2 степени "	относитетсь	2	2
( Кстати , заметим : хотя первая в мире АЭС была построена в СССР , мы сейчас уже не занимаем лидирующего положения в этой области .	заметим	3	1
В сущности , в идее сетевой экономики воплощаются принципы " народного предприятия " с той разницей , что предприятие носит временный характер .	воплощаются	7	3
Например , один из принципов : мы никогда не ввязываемся в их разборки , никогда не лоббируем конкретные интересы .	лоббируем	16	1
Существует опасность , что Европа пойдет на некие экономические санкции .	Существует	0	3
О , это неловкое чувство когда прошло уже пол лета , а ты все еще ходишь белый как сметана И ЖИРНЫЙ КАК СМЕТАНА	ходишь	15	2
- Что-то вы тот свет все время поминаете , - пискнула старушка Анатольевна .	поминаете	7	2
Получается , что если в качестве главной внешнеполитической задачи ставится просто утверждение " самости " , без каких-то ясных и конкретных целей , то неизбежно приходим к тому , что Москва заинтересована в нарастании общемирового хаоса .	приходим	25	1
Он просто излагает канву событий .	излагает	2	3
Боюсь , что и никого другого не спросят тоже .	Боюсь	0	1
Выгляни из города , там снаружи замечательно	Выгляни	0	2
- Та цена , которую предлагает " Газпром " , вас устраивает ?	устраивает	11	3
Например , на больших моделях практически всегда применяется двухлопастная схема с управляющими лопатками , чего не встретишь на настоящих вертолетах ценой дешевле 1,5 млн .	встретишь	16	2
Поддерживают идею и медики .	Поддерживают	0	3
Это говорит о том , что мы не справляемся с потоком наших доходов , не в состоянии в полную силу активизировать бизнес .	справляемся	8	1
Несмотря на то , что бюджет упал почти в 20 раз , мы и сегодня занимаем лидирующие позиции в ряде современных направлений науки и технологии .	занимаем	15	1
Задают тон в разработках и научных изысканиях , связанных с созданием и разработкой автономных роботов , несколько лабораторий .	Задают	0	3
То есть таким образом мы действительно изучаем кинетику фазовых переходов , по крайней мере _ локально .	изучаем	6	1
Вставай , стахановец .	Вставай	0	2
И мы уже в который раз подивимся педагогической проницательности наших вчерашних учеников . .	подивимся	6	1
За десять школьных лет это сделалось потребностью - чувствовать себя причастной к жизни большого коллектива , в котором чем больше отдаешь сил и времени , тем больше тебя ценят и хвалят .	отдаешь	20	2
С тихим клекотом проворачивается внутри приборной доски подсвеченный барабан с нанесенными на его грани транспарантами : " Выставляем третью линейку .	Выставляем	17	1
Затем мы повернем обратно " , - заявил в субботу главный экономист Международного валютного фонда Оливье Бланшар .	повернем	2	1
Хочешь , я приеду ?	приеду	3	1
Очень важным органом в таких критических ситуациях являются надпочечники , которые восседают над почками как биологический Бонапарт .	восседают	11	3
Немедленно доложи начальству !	доложи	1	2
" В моей жизни были спуски и потруднее , например , когда опускаешься в колодец и луч фонаря не достает до стен , выхватывая из темноты только падающие капли " , - говорит один из членов команды Олег Климчук .	опускаешься	12	2
Но , согласитесь , такое совпадение кажется не случайным .	согласитесь	2	2
- А на кого вы рассчитываете ?	рассчитываете	5	2
Правда , Титов забывает упомянуть об одном существенном обстоятельстве : все , кто хотел выйти из тени , давно применяют упрощенную систему налогообложения и вообще не платят НДС .	забывает	3	3
Вспомните для наглядности ощущение , когда вы смотрите на человека по фамилии , допустим , Иванов .	смотрите	7	2
" Чем сильнее ужесточается законодательство по отношению к гастарбайтерам , тем более беззащитными они становятся .	ужесточается	3	3
Когда в кислом растворе накопится около 0,5 г урана на литр , его перекачают на берег и подвергнут переработке .	накопится	4	3
Как заноза - пока не выковырну , не успокоюсь .	выковырну	5	1
Рискну немного перефразировать Ричарда Фейнмана : " Известные нам принципы химии не запрещают клонировать единичные молекулы .	Рискну	0	1
- Будет у нас гендерное равенство , не по указке , а из глубины души ?	Будет	1	3
… Усмиряй свою гордыню , усмиряй , не будь ты выше , чем другие , уважай людей , уважай сам себя , так и люди уважат тебя .	уважай	15	2
А , может быть , несчастная Муха - Цокотуха , от которой все отвернулись в трудный момент : " И никто даже с места не сдвинется : пропадай - погибай , именинница ! "	погибай	29	2
Саакашвили решился на игру , которая вполне соответствовала его темпераменту и опыту , накопленному в школе Шеварднадзе : дать согражданам понять , что для возвращения сбежавших территорий власть не пожалеет сил и ничего не испугается .	пожалеет	29	3
Тошно мне , мысли давят , Лора , приезжай , расскажи что-нибудь !	расскажи	10	2
Все решения в ВТО принимаются только на основе консенсуса , но ситуация , при которой страна - кандидат находится в затяжном и серьезном конфликте со страной - членом ВТО , уникальна , отмечают источники " Огонька " в ВТО .	принимаются	4	3
Из " урокодателя " он превращается в человека , который поддерживает и сопровождает другого в самостоятельных поисках .	сопровождает	12	3
Сегодня мальчиков и девочек готовят к одинаковой деятельности - ведь гендерное разделение труда не такое жесткое , как раньше , а в образовании женщины опережают мужчин , и это медленно подготавливает иной стереотип мышления .	подготавливает	30	3
ЧТО ДЕЛАТЬ , ЕСЛИ ВЫ НЕ МОЖЕТЕ РАСПЛАТИТЬСЯ ПО КРЕДИТУ ?	МОЖЕТЕ	6	2
Только мы дружно ставим рекорды и молотим , и сеем , и жнем , и берем на гитарах аккорды , и про Путина песни поем .	ставим	3	1
Имейте в виду , что клей обычно полностью схватывается не раньше , чем через 24 часа .	Имейте	0	2
Но к этому вопросу я чуть позже вернусь .	вернусь	7	1
У Бориса Николаевича почерк лучше , но он тоже диктует .	диктует	9	3
Я внимательно присматриваюсь к строениям и теряю дар речи .	присматриваюсь	2	1
Фитотерапия постоянно впитывает в себя колоссальный поток информации , который обогащает любую науку , любой медицинский метод .	впитывает	2	3
Пожалуй , верно замечено , что важность учебника преувеличивают родители , для которых книга сохранила значение " утвержденного " авторитетного знания .	преувеличивают	8	3
Знаю , что мое решение ее испугает .	испугает	6	3
Саботажа мы не потерпим .	потерпим	3	1
Устав от " художественной " прозы с ее скучными играми и выморочным языком , тем более радуешься живой и свободной игре мысли , словам на своих местах , ясности и мерности слога в книге Гаспарова .	радуешься	16	2
" Мы не первый год слышим , что сырьевая модель себя исчерпала и нам необходима диверсификация экономики .	слышим	5	1
Помолись на восток , да пожелай им добра - здоровья , злата - серебра .	Помолись	0	2
Мы просим людей собраться как можно ближе к зданию , чтобы сказать правительству " Давайте уже позаботимся о людях , которые сидят там .	позаботимся	16	1
Давайте , мол , попробуем огосударствить промышленность .	попробуем	4	1
В это время к кордону подошла группа примерно из 70 - 80 человек , предположительно , родственников заложников - в руках у них были плакаты " Мир в Чечне " и " Остановите чеченскую войну .	Остановите	32	2
Ползаешь вокруг нефтяной лужи , весь изгваздаешься , перемажешься , а толку чуть .	изгваздаешься	6	2
" К формированию именно такого общества мы должны стремиться , и уверен , что мы в этом преуспеем " , - заверил глава государства .	преуспеем	17	1
На хлеб да на детей недолго насердишься .	насердишься	6	2
Уже над этим работаем … "	работаем	3	1
Помогите ! " - не оставлял Крэка , звенел в его ушах , не отпускал его .	Помогите	0	2
Географически совпадает с долиной Вальтеллина .	совпадает	1	3
Как вы сами относитесь к богатству ?	относитесь	3	2
А банк мы скоро национализируем .	национализируем	4	1
