Uite , domnule , mai era cineva care nu -l uitase pe prăvăliașul Gheorghe Pană , mai era un țânc afurisit care credea în minciuni și în basme și pentru care moartea nu exista .	Uite	0	2
Şi ce sameni , nu sameni acel trup carele va eși , ce numai grăunțul gol , de ce se tîmplă , de grîu sau de altceva .	tîmplă	20	3
Derept aceaia , cine o mărită bine face ; iară cela ce nu o mărită mai bine face .	mărită	14	3
De asemenea , există încă alte 13 orașe care concentrează un număr mai mare de 100.000 .	concentrează	9	3
În vreare nu fiți leaneși , în duh fierbinți , Domnului slujiți .	slujiți	11	2
Aceastea în Vitavara fură de ceaia parte de Iordan , unde boteza Ioan .	boteza	11	3
Au păcat am făcut , smerindu -mă , ca voi să vă înălțați ?	înălțați	12	2
Iară deaca îmblară pren Amfipolul și Apoloniia , veniră în Tessalonic ( Solun ) , unde era sinagoga jidovilor .	îmblară	2	3
Soarele se deplasase și miile de ferestre ale Ministerului Adevărului , dacă nu mai străluceau în lumină , arătau mohorâte ca niște creneluri la o fortăreață .	deplasase	2	3
În lume scrâbe veți avea , ce încreadeți -vă că Eu biruii lumea .	biruii	11	1
Dacă uitați să utilizați Tekturna Dacă uitați să luați o doză de Tekturna , luați -o imediat ce vă amintiți și luați apoi doza următoare la ora obișnuită .	utilizați	3	2
Și în chestiunile pedagogice A.f. are o atitudine înnoitoare , deoarece militează pentru un învățământ modern și pentru înființarea de școli normale .	militează	11	3
Și , după toane sau simpatie , îi lăsam să se folosească de cutare truc .	lăsam	8	1
Iată pe scurt universul cântecelor mele din acest nou recital pe disc cu care vreau s- aduc bucurie în casele și sufletele voastre " , le mărturisește cântărețul fidelilor săi admiratori .	vreau	14	1
Ieșeai la lecție cu caietul de cuvinte , pe care însă îl prezentai castorului , nu profesorului , cum ar fi trebuit .	prezentai	12	1
Multă îndrăznire am cătră voi , multă laudă mi- e pentru voi ; împluiu -mă de mîngîiare , destuliiu -mă cu bucurie , în toată scîrba noastră .	destuliiu	18	1
Cu Hristos mă răstigniiu , iară viez , ce nu mai mult eu , ce viiază în mine Hristos ; iară viiața care viez acum în trup , pren credința Fiiului lui Dumnezău viezu -o .	răstigniiu	3	1
Şi celora ce vindea porumbi zise : Luați aceastea de acicea ; nu facereți casa Tatălui Mieu casă neguțătorii .	facereți	13	2
Arătaiu numele Tău oamenilor , carii mi i- ai dat Mie aleși den lume .	Arătaiu	0	1
Iară noao ni să cuvine să -i priimim pre unii ca aceștea , ca să fim agiutoriu adevărului .	priimim	7	1
Cu destoiniciia Părintelui Său vinge pre ei .	vinge	4	3
Şi scriș voao aceasta , ca nu , deaca voiu veni să iau scîrbă de cealea ce mi să cădea a mă bucura , nădăjduindu -mă de voi toți , că bucuriia mea , a voastră a tuturor iaste .	scriș	1	1
Culoarea sa era de un roșu strălucitor pe parte mâinii stângi , dar se împrăștia ca și cum se ducea spre dreapta terminându -se într- o culoare verde spălăcită .	ducea	19	3
Dimineața te sculai , Zeci și zeci de morți vedeai .	sculai	2	2
Fiecare își pierduse sărita la gândul că s- ar fi putut întinde și la el focul .	pierduse	2	3
Cine arе urechi de auzirea să auză .	arе	1	3
Comoara Evanghelii o purtăm în vas de pămînt .	purtăm	3	1
Zisără derept aceaia jidovii întru eiși : Unde va Acesta să meargă , ca să nu -L aflăm noi pre El ?	aflăm	17	1
Duhul dereptății , care lumea nu -L poate priimi , căce nu -L veade pre El , nece cunoaște pre El ; iară voi cunoașteți pre El , că la voi lăcuiaște , și întru voi va fi .	cunoașteți	24	2
Şi acum ce zăbăvești ?	zăbăvești	3	2
Şi venind acasă , chiamă priiatenii și vecinii , zicînd lor : Bucurați- vă cu mine , că am aflat oaia cea pierdută ?	Bucurați-	12	2
Atunci pusără mînile spre ei și primiră Duhul Sfînt .	primiră	6	3
Şi aflînd ucenicii , rămasem acolo șapte zile ; carii zicea lui Pavel , pren Duhul Sfînt , să nu sue în Ierosalim .	rămasem	4	1
Luați -l de îndată ce vă amintiți , apoi continuați să îl luați la orele obișnuite .	amintiți	6	2
Pentr- aceaia cum vă destuliți întru tot , cu credința și cu cuvîntul și cu înțelesul și cu toată nevoința și cu toată dragostea voastră cătră noi , ca să vă destuliți și într- această milostenie .	destuliți	31	2
Și să plîng pre mulți carii au greșit mainte și nu să pocăiră de necurății și de curvie și de spurcăciuni carele făcură .	plîng	2	1
Tinerii care dorm pur și simplu pe străzile Londrei îi pot mulțumi primului ministru pentru că au doar 31 pe săptămână venit de susținere .	dorm	2	3
Şi întrebară pre ei , zicând : Acesta iaste feciorul vostru carele voi ziceați c- au născut orbu ?	ziceați	13	2
Ca măsură de precauție , purtați întotdeauna ca rezervă un dispozitiv de administrare a insulinei pentru cazul în care NovoLet -ul dumneavoastră s- a defectat sau s- a pierdut .	purtați	5	2
Îl invita pe Winston zâmbind la masa lui , unde era un loc liber .	invita	1	3
Spuneți Cardinalului să aibă pe suflet sufletele morților din valea Haliciului .	Spuneți	0	2
De -ai juca , bădiță , bine , Aș juca numai cu tine , Da tu joci încetișor Şi eu joc de mă omor !	joci	16	2
Şi lăpădînd pre el , luo -l fata lui faraon și -l țînu pre el , în loc de fecior .	țînu	12	3
Lucrați nu pentru bucate pieitoare , ce pentru bucate ce rămân în viiața veacilor , carele va da voao Fiiul omenesc , că pre acesta sămnă Tatăl Dumnezău .	Lucrați	0	2
De data asta , însă , a rămas în picioare , făcându -ne semn să ne așezăm .	așezăm	16	1
Pentru carele sîntem aduși cu credință în ceastă milă , întru carea stăm și ne lăudăm întru nădeajdea slavei lui Dumnezău .	lăudăm	15	1
Derept aceaia , în numele lui Hristos îmblăm în solie , cum v- are ruga Dumnezău pentru noi , rugămu -vă , în numele lui Hristos , împăcați -vă cu Dumnezău .	rugămu	19	1
Le goneau acasă la copii și se îmbătau de ciudă .	îmbătau	7	3
Dar nu vor să înțeleagă , îi tot dau înainte că au văzut cu ochii lor , au auzit cu urechile lor că se măresc pensiile , bunăoară .	măresc	24	3
Slobozindu -te pre tine den cești oameni și den păgîni , la carii te trimeț pre tine acum .	trimeț	14	1
Derept aceaia , carele înveți pre altul , pre tine nu te înveți ?	înveți	12	2
Iară Pavel pogorînd , să plecă spre el și îmbrățișîndu -l pre el zise : Nu gîlcevireți , că sufletul lui într- însul iaste .	gîlcevireți	16	2
Fietecarele cumu -i pohteaște inima lui ; nu de întristare sau den silă , că pre dăruitoriul de bună voe iubeaște -l Dumnezău .	pohteaște	3	3
Ca poet , B. este sensibil influențat de simbolism , de care neputându -se desprinde , vădește o carență de originalitate .	desprinde	14	3
Aruncați flaconul după 28 zile de la prima deschidere , dar nu înlăturați medicamentul pe calea apei menajere sau a reziduurilor menajere .	Aruncați	0	2
în timpul ultimilor trei ani mă obișnuisem cu rafinamentul .	obișnuisem	6	1
De m- aș duce la Crăciun , M- a prinde gerul pe drum , Și -aș merge la Bobotează , Dar nevasta greu oftează .	oftează	23	3
Fiecare stat membru se va asigura că materialele educative și cardurile pentru pacienți au fost puse la dispoziția medicilor care prescriu medicamentul și a pacienților .	prescriu	20	3
Varecine tăgăduiaște pre Fiiul , nece Părinte n- are ; iară cine mărturiseaște pre Fiiul și Părinte are .	mărturiseaște	12	3
Giuru- te pre Dumnezău să nu mă muncești !	Giuru-	0	1
Păharul blagoslovenii , carele urăm ( Blagoslovim ) , au nu ni e împreunare trupului lui Hristos ?	Blagoslovim	6	1
Să ați fi den lume , lumea și- ară iubi ai ei , iară că ce nu sânteți den lume , ce Eu am ales pre voi den lume , derept aceasta uraște pre voi lumea .	sânteți	17	2
Zise derept aceaia iară Iisus lor : Eu voiu mearge și Mă veți căuta pre Mine și în păcatul vostru veți muri ; unde mergu Eu , voi nu puteți veni .	mergu	24	1
Răspunde lui beteagul : Doamne , om n- am , când să turbură apa , să mă ducă în lac ; ce până mergu eu , altul mainte întră .	Răspunde	0	2
Nu luați o doză dublă pentru a compensa doza uitată , decât dacă medicul dumneavoastră vă recomandă să procedați astfel .	procedați	18	2
Ca să nu întrerupem cursurile , urma să plecăm într- o sâmbătă , după-amiază , pe la 2 .	plecăm	8	1
Stați , nuntași , nu vă întristați , Că nu -mi sunteți vinovați Că eu cu drag voi primi Și în codri voi porni !	Stați	0	2
Şi viiața mea Eu puiu pentru oi .	puiu	4	1
Fuiu fără minte lăudîndu -mă , voi m- ați silit pre aceaia , mie mi să cădea să mă lăudați voi , că în nemică nu fuiu mai mic decît apostolii cei mari , săva că nemică sînt .	fuiu	26	1
( 3 ) Circumstanțele care justificau acele derogări continuă să fie de actualitate și nu există informații noi care să motiveze o revizuire a condițiilor specifice .	justificau	5	3
Ce vă cunoscuiu pre voi că dragostea lui Dumnezău nu aveți întru voi .	cunoscuiu	2	1
Pentru ca medicamentul dumneavoastră să prezinte efectul dorit , nu rupeți , sfărâmați , zdrobiți sau mestecați comprimatul înainte să îl înghițiți .	mestecați	16	2
- dacă sunteți gravidă , nu începeți utilizarea Avonex - dacă suferiți de depresie severă sau vă gândiți să vă sinucideți .	sinucideți	20	2
Şi zise Domnul : Să ați avea credință ca un grăunț de muștariu , ziceare -ți murului ( Rugului ) acestuia : Zmulge -te și te sădeaște în mare ; și ară asculta pre voi .	sădeaște	26	2
Să nu disprețuim această întâie aproximație a lucrurilor , înadins creată pentru viața imediată .	disprețuim	2	1
Nu mă doare nimicuța , Că -i blestem de la măicuța , Îi blăstămul părintesc Ard în foc și nu -l simțesc , Ard în foc și nici nu -mi pasă .	simțesc	21	1
Dară cugeți aceasta , o ome , carele osîndești pre ceia ce fac unele ca aceastea , și tu faci acealea , că vei scăpa de giudecata lui Dumnezău ?	osîndești	8	2
Toată viața , i se părea , tânjise după treaba asta .	tânjise	7	3
Hodge , care s- a rănit la tendonul gleznei în timp ce se antrena cu Anglia , este gata să se întoarcă la Forest .	antrena	13	3
Băgai de seamă că tata se stăpânește să nu zâmbească .	stăpânește	6	3
Și -apoi iară că m- au scos Ca să le fiu de folos , Dusu -m -au tot în robie N- Donbas , la cărbunărie , Să lucrez pe smine , în locuri străine .	lucrez	27	1
Vlahuță era pentru noi , elevii , unul dintre cei mai mari poeți pe care -i cunoșteam .	cunoșteam	16	1
Era imposibil să intri acolo altfel decât cu treburi oficiale , și chiar și atunci pătrundeai numai printr- un labirint de rețele de sârmă ghimpată , uși de oțel și cuiburi de mitralieră camuflate .	pătrundeai	15	2
Taci , Julian , ai să -ți scrântești mâinile .	Taci	0	2
În timpul vacanțelor , aceștia promovau atletismul organizând competiții de alergări , sărituri și aruncări .	promovau	5	3
Iară auzind aceastea , Iisus zise lui : Încă una -ți lipseaște : toate cîte ai , vinde și împarți surumanilor , și vei avea comoară în ceriu , și vino de îmblă după Mine .	împarți	19	2
Ca Sodomul și Gomorul și orașele ce- s în vecinătate acelora , depreună cu acialea curvind și îmblîndu trupește , puse fără pildă , să reabde osînda focului de vecie .	reabde	25	3
Iară eu așa alerg , nu fără adevăr , așa boinicesc , ca să nu împung în senin .	împung	15	1
Carele iaste de la Dumnezău , cuvintele lui Dumnezău аscultă ; pentru aceasta voi nu ascultați , că nu sânteți de la Dumnezău .	аscultă	9	2
Şi pe cal încălecă , Drumul la vale apucă , Apucă -n călătorie Să facă negustorie .	Apucă	10	3
• Dacă nu știți exact cum să umpleți seringa , întrebați medicul sau asistenta .	umpleți	7	2
Iară ei zisără Lui : Dă -ne noao să șădem unul de- a dereapta Ta , altul de- a stânga Ta , întru slava Ta .	șădem	9	1
Nu te lăuda spre ramuri ; iară de te lauzi , nu porți tu pre rădăcină , ce rădăcina pre tine .	porți	12	2
În spatele lui Simulescu , mă făcusem mic și nevăzut ca să -i pot sufla cât mai bine .	făcusem	6	1
Spuneți -i medicului dumneavoastră dacă sunteți gravidă , dacă vă gândiți că ați putea fi gravidă sau dacă intenționați să deveniți gravidă .	deveniți	20	2
Of , când stau și mă gândesc , îmi vine să mă bocesc .	bocesc	12	1
Stătea în capul mesei și parcă zâmbea , un zâmbet mai mult lăuntric , de care puteai să -ți dai seama numai dacă îl cunoșteai .	cunoșteai	24	2
Ca să vă pomeniți de cuvintele ce- s grăite de sfinții proroci și de porunca noastră , carii sîntem apostoli Domnului și Mîntuitoriului .	pomeniți	3	2
Pentru o anumită tensiune de frânare Uf electronii nu mai ajung la anod , deoarece lucrul forțelor electrostatice compensează energia cinetică a electronilor ieșiți din metal .	compensează	18	3
Câte flori sunt pe vâlcea toate plâng de jalea mea , Câte petre -s pe pârău , Toate plâng de chinul meu .	plâng	6	3
Dezinfectați pielea folosind un tampon cu alcool și prindeți pielea între degetul mare și cel arătător , fără să strângeți ( vezi figura 5 ) .	strângeți	19	2
Şi să chemați Părinte pre acela ce giudecă fără fățărie , căruiași după lucrul lui , cu frică să petreaceți în vreamia viețieei voastre .	petreaceți	19	2
Au pare -vă -să că ne apărăm înaintea voastră ?	apărăm	6	1
Luați -i pe toți și spintecați -i în fața mea și promit că stau și mă uit .	spintecați	5	2
De fapt , însă , când îl înghiți , lichidul cel roșu îl dezamăgi profund .	înghiți	7	3
Că de viem , lui Dumnezău viem , iară de murim , Domnului murim ; au viem au trăim , ai Domnului sîntem .	murim	10	1
" Văd că te- ai tăiat în timp ce te rădeai ? "	Văd	1	1
Când Gaittany aminti lui Ioanide că a doua zi urmau să se -ntâlnească la cinci , la ceaiul oferit de Saferian Manigomian , Ioanide protestă cu o vehemență crescândă .	urmau	9	3
Următoarele instrucțiuni și imagini urmăresc să vă explice cum se prepară Betaferon pentru injectare și cum să procedați pentru a vă injecta singur Betaferon .	procedați	17	2
Derept aceaia , slăviți pre Dumnezău în trupurile voastre și întru sufletele voastre , carele -s ale lui Dumnezău .	slăviți	3	2
Cercetările generale sunt întâiul exemplu de geometrie considerată ca teoria invarianților unui grup infinit ( ca să întrebuințăm limbajul lui Klein ) .	întrebuințăm	17	1
Şi zisără ei aceia : Muiare , ce plîngi ?	plîngi	8	2
Vezi că credința arată faptele lui , și din fapte , credința s -au săvîrșit .	Vezi	0	2
Nu gîndi , ce să poți fii și slobod , mai bine trăiaște cu aceaia ( Adecă cu slujbă ) .	trăiaște	12	2
Deci , viindu -și în fire , zise : Cîți năimiți ai tătîni -mieu să satură de pîine , iară eu pieiu de foame ?	pieiu	21	1
Da dumneata cine ești , Mă cuprinzi , mă ispitești ?	cuprinzi	6	2
Zise Iisus lor : Împleți veadrele cu apă .	Împleți	4	2
Iară de flămînzeaște cineva , acasă să mănînce , ca să nu vă adunați la osîndă .	flămînzeaște	2	3
Fu de muri cerșitoriul , și -l dusără îngerii în sînul lui Avraam ; muri și bogatul și -l îngrupară .	Fu	0	3
Fulminantele pamflete îl aduc pe fostul diacon , considerat încă în rândurile monahilor , în fața Consistoriului , care îl exclude din cin .	exclude	20	3
Derept aceaia , frații miei , cînd vă adunați să mîncați , unul pre alalt așteptați .	mîncați	10	2
Și murguiia cărtularii și fariseii pre ucenicii lui , zicînd : Pentru ce cu mitarnicii și cu păcătoșii mîncați și beați ?	mîncați	18	2
cu cât ne relaxăm mai bine , cu atât atenția se diminuează sau cu cât suntem mai atenți și mai concentrați asupra mișcărilor , cu atât devenim mai încordați , mai puțin relaxați .	relaxăm	3	1
O , de -ați domni , ca și noi , cu voi , să domnim .	domnim	14	1
Și ce căta la spătarul un căpitan de hoți ?	căta	2	3
Sau cum poți zice fratelui tău : Frate , lasă să scoț oțapocul den ochiul tău ; și fiind bîrna în ochiul tău nu o socotești ?	socotești	25	2
Fu într- aceaia împlîndu -să vreamea înălțării Lui și Еl întări fața Lui , să meargă în Irosalim .	Fu	0	3
Cînd eram cocon , ca coconul grăiiam , ca coconul gîndiiam , ca coconul înțelegeam ; iară deaca fuiu bărbat lăsaiu ceale coconești .	gîndiiam	10	1
Că mă tem să nu cumva , deaca voiu veni , să vă aflu pre voi cum n- aș vrea ; și eu încă să nu mă aflu de voi , cum n- ați vrea .	tem	2	1
Cum suna băltărețul peste Cuțarida și se topeau zăpezile , ' cârciumarul scotea mesele afară , aducea un butoi de vin vechi mai la îndemână și spăla jumătățile .	spăla	26	3
Ca toți să cinstească pre Fiiul , cum cinstescu și pre Tatăl ; carele nu cinsteaște pre Fiiul , nu cinsteaște pre Tatăl care L- au trimes pre El .	cinsteaște	15	3
La zece metri de linie l- am văzut pe Ray , m- am întors să plonjez și mi- am întins tendonul de la genunchi .	plonjez	15	1
Trebuie să mărturisesc că povestirea era foarte interesantă și instructivă .	mărturisesc	2	1
însă mai toate erau lungi , și n- aș fi avut timp să termin nici una din ele .	termin	13	1
Pusesem puștile piramidă și dă -i pe înfocare și beutură , care cât putea birui .	Pusesem	0	1
Şi -l adusără la El și văzîndu -l pre El aciiși duhul scutură pre el și căzu la pămînt , tăvăliia -se aspumînd .	tăvăliia	20	3
Vedeți voi , o , urîtori , și vă mirați și vă stingeți , că lucru voiu lucra în zilele voastre , lucrul carele nu -l veți creade de -l va spune cineva .	stingeți	12	2
Dar asemenea lucruri nu le știai decât din zvonuri vagi .	știai	5	2
expunerea se colorează pe alocuri afectiv , împrumutând aspectul unor note de călătorie ( ca în secvențele ce se referă la Italia , de pildă ) .	colorează	2	3
Știu versuri nemuritoare întemeiate pe adâncirea dialectului apei sau vântului .	Știu	0	1
Din 1935 se dispută campionatele europene ( la care a participat și o echipă din această țară ) .	dispută	3	3
Dacă boala hepatică se agravează , ar putea fi necesar să opriți tratamentul cu Telzir pentru un timp sau definitiv .	opriți	11	2
În afară de asta , era greu să călătorești de unul singur fără să atragi atenția .	atragi	14	2
Avea o tunică roșie ca vișina putredă și era încins cu un cordon de aur , cu catarame , reprezentând un castel medieval .	Avea	0	3
În acest scop , ei depun o declarație prin care se angajează să acționeze în serviciul interesului public și o declarație de interese care menționează existența sau absența unor interese care ar putea să le influențeze independența .	menționează	24	3
Carele beseareca au ispitit să o spurce , pre carele prinzîndu -l , după leagea noastră vream să -l giudecăm .	vream	16	1
Cred că pe vremea aceea liceul nostru număra peste 2 000 de elevi .	Cred	0	1
Nime pre sine să nu înșale .	înșale	5	3
Că David zice de El : Pus -am pre Domnul înaintea mea pururea , că de- a dereapta mea iaste , ca să nu mă clătescu .	clătescu	25	1
Pentru aceaia , nu ne lenim , ce mai vîrtos de s- ară și răsipi omul nostru cel de afară , iară cel denlăuntru să înnoiaște den zi în zi .	înnoiaște	25	3
( 4 ) Șeful misiunii / comisar de poliție conduce EUPOL " Proxima " și asumă administrarea zilnică a acesteia .	conduce	9	3
Întrară în porci .	Întrară	0	3
Cerea bani de la cine putea , spre a trăi pe un picior mai convenabil .	Cerea	0	3
Au existat multe încercări de a înțelege de ce unele materiale cauzează coagularea sângelui și s- au făcut multe sugestii referitoare la cum să depășim problema .	depășim	24	1
Şi vă rog pre voi , fraților , păziți -vă de ceia ce fac răzmirițe și zminteale împrotiva învățăturei întru carea voi v- ați învățat , și vă feriți de ei .	feriți	28	2
Și în stăruitorul declin , chiar tu renunți Să întârzii pe culmea posomorâtă .	întârzii	9	2
Cu lapte hrăniiu pre voi , nu cu bucate , ce încă nu puteați ce nece acum încă puteți ( a suferi ) .	puteți	18	2
Că săva de -ați avea zeace mii de dascali , întru Hristos însă părinți nu mulți aveți , că în Iisus Hristos , pren Evanghelie , eu vă născuiu pre voi .	născuiu	28	1
Ceartă , mamă , cu gura , Numai nu mai blestema .	Ceartă	0	2
Ce n- am trăit cu putearea aceasta , ce toate le răbdăm , ca să nu facem zminteală Evanghelii lui Hristos .	răbdăm	11	1
Şi aceasta iaste porunca ci- am auzit de la El și o spunem voao , că Dumnezău lumină iaste și întru Dânsul nece un tunearecu nu iaste .	spunem	12	1
Deregătoriia lui au fost apostolie , ce să zice solie , că era trimiși în lume soli , să împace oamenii cu Dumnezău ; pentr- aceaia să chiamă apostolii lui Hristos .	împace	19	3
Ciareți și nu veți luoa , pentru că ciareți rău , să le amistuiți pre poftele voastre .	amistuiți	13	2
Țineți o capsulă de 75 mg deasupra unui mic recipient , deschideți cu atenție capsula și răsturnați pulberea în recipient .	Țineți	0	2
Casa Albă îl avertizează pe Sharon că diversele inițiative ale Israelului care îl privesc pe președintele Arafat nu reprezintă soluții pentru a pune capăt conflictului israeliano-palestinian .	privesc	13	3
A săpa nu pociu , a ceare , rușine mi- e .	pociu	3	1
Știți , asta fiindcă nu -i Tom acasă , zise doamna Parsons .	Știți	0	2
Îmblați în urma mea , cum și eu în a lui Hristos .	Îmblați	0	2
în același domeniu se situează articolele lui Petre Pandrea sau Eugen Filotti .	situează	4	3
Pre toți cinstiți ; fîrtățiia îndrăgiți ; de Dumnezău teameți -vă ; pre craiu cinstiți .	cinstiți	2	2
Că cela ce grăiaște în limbi , pre sine zideaște ; iară cela ce proroceaște , săborul ( Besearecei ) zideaște .	proroceaște	14	3
Cînd eram cocon , ca coconul grăiiam , ca coconul gîndiiam , ca coconul înțelegeam ; iară deaca fuiu bărbat lăsaiu ceale coconești .	fuiu	18	1
Iară putearnicu e Dumnezău a face toată mila să fie spornică întru voi , ca întru toate , pururea toate den destul avînd , destuliți -vă în tot faptul bun .	destuliți	24	2
Nu va face nici un bine să răzbuni moartea mea omorându -l pe el .	răzbuni	7	2
( c ) persoana fizică acționează în numele altei persoane fizice care este beneficiarul efectiv și divulgă agentului de plată identitatea beneficiarului efectiv în cauză în conformitate cu articolul 3 .	divulgă	16	3
1 Proprietăți farmacodinamice Prin inhibarea enzimei renină , aliskirenul inhibă SRA în momentul activării , blocând conversia angiotensinogenului în angiotensina I și reducând valorile angiotensinei I și angiotensinei II .	inhibă	9	3
Fuiu , celor slabi , slabu , ca pre cei slabi să -i dobîndesc , tuturor fuiu de toate , ca să spăsescu pre toți .	spăsescu	22	1
Ca nește necunoscuți , însă cunoscuți , ca nește omorîți , și iată viem , ca nește bătuți , ce nu omorîți .	viem	13	1
Întrebați farmacistul cum să eliminați medicamentele care nu vă mai sunt necesare .	eliminați	4	2
Şi pentr- aceasta știm că -L cunoaștem pre El , să vom ținea poruncile Lui .	cunoaștem	6	1
Noi avem s- alegem Loc de mănăstire , Loc de pomenire .	alegem	3	1
Când jucam rugby și m- am rănit la degetul mare ea chiar mi- a împrumutat o haină Jaeger foarte scumpă ca să -mi țină de cald .	jucam	1	1
( b ) condițiile standard ale polițelor pentru care se aplică scutirea din art. 1 lit. ( c ) cuprind clauze care determină , în detrimentul asiguratului , un dezechilibru considerabil între drepturile și obligațiile care decurg din contract ;	cuprind	19	1
Și vareunde -l apucă , sfărîmă -l pre el și aspumă și scrîșneaște cu dinții lui și să veștejeaște .	sfărîmă	5	3
Plec , mândro , de la tine , Inimioara mea -ți rămâne , Ia -o tu ș- o pune bine .	Plec	0	1
Răspunse derept aceaia lui Domnul și zise : Fățarnice , fietecarele de voi , sâmbăta au nu dezleagă boul lui sau asinul de la iasle și -l duce de -l adapă ?	adapă	30	2
Știu ce voiu face , că deaca mă vor scoate den șofărie să mă priimească în casele lor .	Știu	0	1
Iară pohtesc dela Dumnezău să nu faceți nece un rău , nu ca să ne aflăm noi cercați , ce ca să faceți voi ce e bine , iară noi să fim ca lăpădații .	fim	31	1
Iară cînd veți auzi oști și răzmirițe , nu vă spămîntareți , că să cad aceastea a fi întăiu , ce nu va fi numaidecît sfîrșitul .	spămîntareți	10	2
Pe mormântul lui creșteau Flori albastre și -nfloreau Flori albastre , flori adânci , Când le vezi înceapi să plângi .	plângi	19	2
3.2 . Ajutorul nu va avea repercusiuni negative grave asupra altor state membre ? Explicați .	Explicați	14	2
Că întîiu cînd vă adunați voi în săbor , auz între voi sfade fiind și o parte crez .	auz	9	1
Aceastea poruncesc voao , ca să vă iubiți unul cu alalt .	poruncesc	1	3
Scriu voao , părinților , că cunoașteți pre cela carele -i dintîi ; scriu voao , tinerilor , că ați biruit pre vicleanul , scriu voao , pruncilor , c- ați cunoscut pre Părintele .	cunoașteți	6	2
Că nu vom să nu știți voi , fraților , de scîrba noastră carea fu noao în Asia , că noi asupră de putearea noastră eram îngreuiați , așa cît n- aveam nădeajde nece să mai trăim noi .	eram	25	1
Se mărită cumnată -mea .	mărită	1	3
Iară limbilor , după milă , a slăvi pre Dumnezău , cum iaste scris : Derept aceasta mă ispovedescu Ţie întru limbi și numelui Tău cînt .	ispovedescu	18	1
Omul își roti privirile , turbat , către ceilalți prizonieri , probabil cu ideea că ar fi putut pune o altă victimă în locul lui .	roti	2	3
Trebuie să privim un stimul pentru un timp finit înainte ca să genereze o percepție , dar acea percepție pare pentru noi că se ivește mai degrabă instantaneu decât să dispară în zare ca pisica de Cheshire .	privim	2	1
Știu că noi n- am vorbit încă despre aceasta , dar din alți ani , poate alți domni profesori să fi amintit .	Știu	0	1
Iară acum mai aproape e de noi spăseniia , decît cînd crezum , că iată noaptea trecu , iată zuoa s -au apropiiat ; deci să lepădăm faptele întunearecului și să ne îmbrăcăm întru armele lumineei .	îmbrăcăm	32	1
Acum mă bucur , nu căce fuset întristați , ce căce vă întristat la pocaianie , că ați fost întristați dumnezeiaște , că întru nemică să nu vă păgubiți de la noi .	bucur	2	1
Dacă se ia decizia de a se institui tratament farmacologic antidepresiv , se recomandă întreruperea treptată a DULOXETINE BOEHRINGER INGELHEIM ( vezi pct. 4 .	recomandă	13	3
Şi pogorînd în Chesariia , sui în Ierosalim și să închină adunăriei credincioșilor , pogorî întru Antichiia .	închină	10	3
Pentru aceaia -i deade pre ei Dumnezău întru pohtele inimii lor , în necurăție , ca să să spurce trupurile lor între eiș .	spurce	18	3
Îndrăgostit de doctorița din sat , vrea s- o cucerească , dar în final femeia îl părăsește pentru altul .	părăsește	16	3
Nu vă mirareți , frații miei , de vă ureaște pre voi lumea .	mirareți	2	2
- dacă sunteți gravidă , nu începeți utilizarea Avonex - dacă suferiți de depresie severă sau vă gândiți să vă sinucideți .	începeți	6	2
Termenul de prescripție a dreptului începe să curgă de la data de 1 ianuarie a anului următor celui în care s- a născut creanța fiscală , dacă legea nu dispune altfel .	dispune	29	3
Acolo ți -i locul , Acolo să pieri Ca zâua de ieri , Ca roița la soare , Ca spuma pe apă , crapă .	crapă	23	2
Când armăsarii voștri , cu coama lor pletoasă , Alerg și scapăr iute p- o gheață -alunecoasă , Și lângă drumul vostru tremură în cale Un biet bătrân ca iarna , cu piept , picioare goale .	scapăr	11	1
Carele dentr- atîta perire ne- au răpit și ne- au izbăvit ; întru carele și nădăjduim că iară ne va izbăvi .	nădăjduim	15	1
Şi chemînd pre el , zise lui : Ce auz aceasta de tine ?	auz	9	1
Lipsit însă de mijloace materiale , se transferă la Școala de Literatură „ Mihai Eminescu ” , unde beneficiază de casă și masă gratuit .	beneficiază	18	3
Ea ne poruncește să dăm fiecăruia ceea ce i sa cuvine și să ne purtăm către ceilalți cum vrem să se poarte și ei către noi .	purtăm	14	1
Știi nici - ceea ce este și mai ciudat - că acest nume va fi înlocuit în cele din urmă cu numele Apei care Dă Nori , adică Donaris - Danubiu - Dunăre .	Știi	0	2
Sau de săborul lui Dumnezău vă scîrbiți , și rușinați pre ceia ce n- au ?	scîrbiți	6	2
Stătea în capul mesei și parcă zâmbea , un zâmbet mai mult lăuntric , de care puteai să -ți dai seama numai dacă îl cunoșteai .	zâmbea	6	3
Şi mîntuiți de păcate , vă deadeț slugi dereptăției .	deadeț	6	2
Eroismul consistă în a voi să mori , dar și în a voi să trăiești atunci când fiecare zi te apasă mai rău ca o eternitate .	consistă	1	3
Derept aceaia , nime pre el să nu -l țînă în nemică , ce- l petreaceți cu pace , să fie cătră mine că -l aștept pre el , cu frații .	aștept	25	1
Iară limbilor , după milă , a slăvi pre Dumnezău , cum iaste scris : Derept aceasta mă ispovedescu Ţie întru limbi și numelui Tău cînt .	cînt	25	1
Ne întrebăm dacă printr- un văl atât de des de reminiscențe natura însăși se mai poate vedea .	întrebăm	1	1
